Mõõtepunkti kood;N/A
09.07.2024 11:00;0,096
09.07.2024 12:00;0,033
09.07.2024 13:00;0,067
09.07.2024 14:00;0,036
09.07.2024 15:00;0,043
09.07.2024 16:00;0,071
09.07.2024 17:00;0,126
09.07.2024 18:00;0,068
09.07.2024 19:00;0,104
09.07.2024 20:00;0,105
09.07.2024 21:00;0,106
09.07.2024 22:00;0,087
09.07.2024 23:00;0,097
10.07.2024 00:00;0,038
10.07.2024 01:00;0,07
10.07.2024 02:00;0,032
10.07.2024 03:00;0,037
10.07.2024 04:00;0,07
10.07.2024 05:00;0,085
10.07.2024 06:00;0,05
10.07.2024 07:00;0,017
10.07.2024 08:00;0,138
10.07.2024 09:00;0,131
10.07.2024 10:00;0,063
10.07.2024 11:00;0,063
10.07.2024 12:00;0,094
10.07.2024 13:00;0,03
10.07.2024 14:00;0,057
10.07.2024 15:00;0,049
10.07.2024 16:00;0,037
10.07.2024 17:00;0,757
10.07.2024 18:00;0,546
10.07.2024 19:00;0,096
10.07.2024 20:00;0,097
10.07.2024 21:00;0,074
10.07.2024 22:00;0,048
10.07.2024 23:00;0,097
11.07.2024 00:00;0,068
11.07.2024 01:00;0,048
11.07.2024 02:00;0,085
11.07.2024 03:00;0,065
11.07.2024 04:00;0,017
11.07.2024 05:00;0,056
11.07.2024 06:00;0,063
11.07.2024 07:00;0,017
11.07.2024 08:00;0,06
11.07.2024 09:00;0,133
11.07.2024 10:00;0,1
11.07.2024 11:00;0,096
11.07.2024 12:00;0,042
11.07.2024 13:00;0,098
11.07.2024 14:00;0,074
11.07.2024 15:00;0,062
11.07.2024 16:00;0,098
11.07.2024 17:00;0,049
11.07.2024 18:00;0,185
11.07.2024 19:00;0,059
11.07.2024 20:00;0,052
11.07.2024 21:00;0,08
11.07.2024 22:00;0,094
11.07.2024 23:00;0,018
12.07.2024 00:00;0,068
12.07.2024 01:00;0,087
12.07.2024 02:00;0,033
12.07.2024 03:00;0,053
12.07.2024 04:00;0,059
12.07.2024 05:00;0,112
12.07.2024 06:00;0,061
12.07.2024 07:00;0,086
12.07.2024 08:00;0,093
12.07.2024 09:00;0,044
12.07.2024 10:00;0,09
12.07.2024 11:00;0,05
12.07.2024 12:00;0,04
12.07.2024 13:00;0,067
12.07.2024 14:00;0,017
12.07.2024 15:00;0,074
12.07.2024 16:00;0,028
12.07.2024 17:00;0,044
12.07.2024 18:00;0,089
12.07.2024 19:00;0,099
12.07.2024 20:00;0,098
12.07.2024 21:00;0,061
12.07.2024 22:00;0,1
12.07.2024 23:00;0,116
13.07.2024 00:00;0,06
13.07.2024 01:00;0,036
13.07.2024 02:00;0,067
13.07.2024 03:00;0,019
13.07.2024 04:00;0,073
13.07.2024 05:00;0,025
13.07.2024 06:00;0,06
13.07.2024 07:00;0,127
13.07.2024 08:00;0,093
13.07.2024 09:00;0,074
13.07.2024 10:00;0,073
13.07.2024 11:00;0,097
13.07.2024 12:00;0,057
13.07.2024 13:00;0,052
13.07.2024 14:00;0,073
13.07.2024 15:00;0,033
13.07.2024 16:00;0,059
13.07.2024 17:00;0,055
13.07.2024 18:00;0,02
13.07.2024 19:00;0,059
13.07.2024 20:00;0,073
13.07.2024 21:00;0,017
13.07.2024 22:00;0,083
13.07.2024 23:00;0,073
14.07.2024 00:00;0,032
14.07.2024 01:00;0,06
14.07.2024 02:00;0,049
14.07.2024 03:00;0,033
14.07.2024 04:00;0,067
14.07.2024 05:00;0,017
14.07.2024 06:00;0,065
14.07.2024 07:00;0,036
14.07.2024 08:00;0,027
14.07.2024 09:00;0,131
14.07.2024 10:00;0,098
14.07.2024 11:00;0,05
14.07.2024 12:00;0,747
14.07.2024 13:00;0,201
14.07.2024 14:00;0,056
14.07.2024 15:00;0,102
14.07.2024 16:00;0,05
14.07.2024 17:00;0,096
14.07.2024 18:00;0,097
14.07.2024 19:00;0,111
14.07.2024 20:00;0,364
14.07.2024 21:00;0,065
14.07.2024 22:00;0,059
14.07.2024 23:00;0,096
15.07.2024 00:00;0,045
15.07.2024 01:00;0,078
15.07.2024 02:00;0,072
15.07.2024 03:00;0,054
15.07.2024 04:00;0,03
15.07.2024 05:00;0,071
15.07.2024 06:00;0,022
15.07.2024 07:00;0,133
15.07.2024 08:00;0,23
15.07.2024 09:00;0,069
15.07.2024 10:00;0,034
15.07.2024 11:00;0,072
15.07.2024 12:00;0,028
15.07.2024 13:00;0,053
15.07.2024 14:00;0,071
15.07.2024 15:00;0,102
15.07.2024 16:00;0,139
15.07.2024 17:00;0,079
15.07.2024 18:00;0,073
15.07.2024 19:00;0,485
15.07.2024 20:00;0,175
15.07.2024 21:00;0,05
15.07.2024 22:00;0,077
15.07.2024 23:00;0,113
16.07.2024 00:00;0,052
16.07.2024 01:00;0,017
16.07.2024 02:00;0,066
16.07.2024 03:00;0,047
16.07.2024 04:00;0,016
16.07.2024 05:00;0,069
16.07.2024 06:00;0,051
16.07.2024 07:00;0,136
16.07.2024 08:00;0,097
16.07.2024 09:00;0,066
16.07.2024 10:00;0,019
16.07.2024 11:00;0,073
16.07.2024 12:00;0,036
16.07.2024 13:00;0,049
16.07.2024 14:00;0,181
16.07.2024 15:00;0,187
16.07.2024 16:00;0,138
16.07.2024 17:00;0,121
16.07.2024 18:00;0,085
16.07.2024 19:00;0,079
16.07.2024 20:00;0,087
16.07.2024 21:00;0,265
16.07.2024 22:00;0,107
16.07.2024 23:00;0,043
17.07.2024 00:00;0,085
17.07.2024 01:00;0,045
17.07.2024 02:00;0,04
17.07.2024 03:00;0,072
17.07.2024 04:00;0,034
17.07.2024 05:00;0,033
17.07.2024 06:00;0,073
17.07.2024 07:00;0,033
17.07.2024 08:00;0,229
17.07.2024 09:00;0,1
17.07.2024 10:00;0,112
17.07.2024 11:00;0,312
17.07.2024 12:00;1,252
17.07.2024 13:00;0,143
17.07.2024 14:00;0,095
17.07.2024 15:00;0,069
17.07.2024 16:00;0,017
17.07.2024 17:00;0,07
17.07.2024 18:00;0,074
17.07.2024 19:00;0,073
17.07.2024 20:00;0,126
17.07.2024 21:00;0,132
17.07.2024 22:00;0,072
17.07.2024 23:00;0,073
18.07.2024 00:00;0,072
18.07.2024 01:00;0,077
18.07.2024 02:00;0,083
18.07.2024 03:00;0,072
18.07.2024 04:00;0,044
18.07.2024 05:00;0,071
18.07.2024 06:00;0,072
18.07.2024 07:00;0,018
18.07.2024 08:00;0,072
18.07.2024 09:00;0,975
18.07.2024 10:00;0,505
18.07.2024 11:00;0,107
18.07.2024 12:00;0,071
18.07.2024 13:00;0,017
18.07.2024 14:00;0,145
18.07.2024 15:00;0,039
18.07.2024 16:00;0,133
18.07.2024 17:00;0,127
18.07.2024 18:00;0,132
18.07.2024 19:00;0,095
18.07.2024 20:00;0,075
18.07.2024 21:00;0,089
18.07.2024 22:00;0,1
18.07.2024 23:00;0,049
19.07.2024 00:00;0,052
19.07.2024 01:00;0,016
19.07.2024 02:00;0,066
19.07.2024 03:00;0,07
19.07.2024 04:00;0,059
19.07.2024 05:00;0,014
19.07.2024 06:00;0,062
19.07.2024 07:00;0,031
19.07.2024 08:00;0,154
19.07.2024 09:00;0,165
19.07.2024 10:00;0,097
19.07.2024 11:00;0,153
19.07.2024 12:00;0,047
19.07.2024 13:00;0,027
19.07.2024 14:00;0,07
19.07.2024 15:00;0,042
19.07.2024 16:00;0,225
19.07.2024 17:00;0,114
19.07.2024 18:00;0,105
19.07.2024 19:00;0,123
19.07.2024 20:00;0,082
19.07.2024 21:00;0,119
19.07.2024 22:00;0,091
19.07.2024 23:00;0,088
20.07.2024 00:00;0,062
20.07.2024 01:00;0,016
20.07.2024 02:00;0,062
20.07.2024 03:00;0,048
20.07.2024 04:00;0,024
20.07.2024 05:00;0,069
20.07.2024 06:00;0,045
20.07.2024 07:00;0,014
20.07.2024 08:00;0,278
20.07.2024 09:00;0,091
20.07.2024 10:00;0,092
20.07.2024 11:00;0,104
20.07.2024 12:00;0,045
20.07.2024 13:00;0,08
20.07.2024 14:00;0,356
20.07.2024 15:00;0,112
20.07.2024 16:00;0,107
20.07.2024 17:00;0,122
20.07.2024 18:00;0,102
20.07.2024 19:00;0,082
20.07.2024 20:00;0,087
20.07.2024 21:00;0,076
20.07.2024 22:00;0,017
20.07.2024 23:00;0,071
21.07.2024 00:00;0,047
21.07.2024 01:00;0,029
21.07.2024 02:00;0,073
21.07.2024 03:00;0,028
21.07.2024 04:00;0,05
21.07.2024 05:00;0,062
21.07.2024 06:00;0,017
21.07.2024 07:00;0,072
21.07.2024 08:00;0,154
21.07.2024 09:00;0,073
21.07.2024 10:00;0,198
21.07.2024 11:00;0,142
21.07.2024 12:00;0,058
21.07.2024 13:00;0,017
21.07.2024 14:00;0,041
21.07.2024 15:00;0,018
21.07.2024 16:00;0,038
21.07.2024 17:00;0,059
21.07.2024 18:00;0,058
21.07.2024 19:00;0,016
21.07.2024 20:00;0,038
21.07.2024 21:00;0,021
21.07.2024 22:00;0,038
21.07.2024 23:00;0,058
22.07.2024 00:00;0,025
22.07.2024 01:00;0,03
22.07.2024 02:00;0,055
22.07.2024 03:00;0
22.07.2024 04:00;0,057
22.07.2024 05:00;0,071
22.07.2024 06:00;0,061
22.07.2024 07:00;0,008
22.07.2024 08:00;0,04
22.07.2024 09:00;0,053
22.07.2024 10:00;0,002
22.07.2024 11:00;0,058
22.07.2024 12:00;0,036
22.07.2024 13:00;0,019
22.07.2024 14:00;0,054
22.07.2024 15:00;0,002
22.07.2024 16:00;0,059
22.07.2024 17:00;0,058
22.07.2024 18:00;0,024
22.07.2024 19:00;0,037
22.07.2024 20:00;0,058
22.07.2024 21:00;0,007
22.07.2024 22:00;0,051
22.07.2024 23:00;0,053
23.07.2024 00:00;0,002
23.07.2024 01:00;0,036
23.07.2024 02:00;0,058
23.07.2024 03:00;0,028
23.07.2024 04:00;0,031
23.07.2024 05:00;0,058
23.07.2024 06:00;0,008
23.07.2024 07:00;0,052
23.07.2024 08:00;0,037
23.07.2024 09:00;0,023
23.07.2024 10:00;0,024
23.07.2024 11:00;0,039
23.07.2024 12:00;0,059
23.07.2024 13:00;0,071
23.07.2024 14:00;0,061
23.07.2024 15:00;0,013
23.07.2024 16:00;0,042
23.07.2024 17:00;0,058
23.07.2024 18:00;0,011
23.07.2024 19:00;0,045
23.07.2024 20:00;0,058
23.07.2024 21:00;0
23.07.2024 22:00;0,057
23.07.2024 23:00;0,004
24.07.2024 00:00;0,06
24.07.2024 01:00;0,053
24.07.2024 02:00;0,006
24.07.2024 03:00;0,059
24.07.2024 04:00;0,038
24.07.2024 05:00;0,018
24.07.2024 06:00;0,059
24.07.2024 07:00;0,023
24.07.2024 08:00;0,029
24.07.2024 09:00;0,014
24.07.2024 10:00;0,059
24.07.2024 11:00;0,058
24.07.2024 12:00;0,003
24.07.2024 13:00;0,055
24.07.2024 14:00;0,055
24.07.2024 15:00;0,003
24.07.2024 16:00;0,059
24.07.2024 17:00;0,051
24.07.2024 18:00;0,001
24.07.2024 19:00;0,059
24.07.2024 20:00;0,05
24.07.2024 21:00;0,004
24.07.2024 22:00;0,071
24.07.2024 23:00;0,06
25.07.2024 00:00;0,032
25.07.2024 01:00;0,025
25.07.2024 02:00;0,059
25.07.2024 03:00;0,022
25.07.2024 04:00;0,034
25.07.2024 05:00;0,058
25.07.2024 06:00;0,007
25.07.2024 07:00;0,021
25.07.2024 08:00;0,04
25.07.2024 09:00;0,059
25.07.2024 10:00;0,044
25.07.2024 11:00;0,012
25.07.2024 12:00;0,058
25.07.2024 13:00;0,04
25.07.2024 14:00;0,013
25.07.2024 15:00;0,059
25.07.2024 16:00;0,031
25.07.2024 17:00;0,023
25.07.2024 18:00;0,058
25.07.2024 19:00;0,021
25.07.2024 20:00;0,038
25.07.2024 21:00;0,056
25.07.2024 22:00;0,003
25.07.2024 23:00;0,059
26.07.2024 00:00;0,031
26.07.2024 01:00;0,029
26.07.2024 02:00;0,036
26.07.2024 03:00;0,023
26.07.2024 04:00;0,059
26.07.2024 05:00;0,069
26.07.2024 06:00;0,061
26.07.2024 07:00;0,001
26.07.2024 08:00;0,053
26.07.2024 09:00;0,058
26.07.2024 10:00;0,001
26.07.2024 11:00;0,054
26.07.2024 12:00;0,056
26.07.2024 13:00;0
26.07.2024 14:00;0,055
26.07.2024 15:00;0,061
26.07.2024 16:00;1,391
26.07.2024 17:00;0,2
26.07.2024 18:00;0,153
26.07.2024 19:00;0,148
26.07.2024 20:00;0,116
26.07.2024 21:00;0,086
26.07.2024 22:00;0,094
26.07.2024 23:00;0,089
27.07.2024 00:00;0,074
27.07.2024 01:00;0,074
27.07.2024 02:00;0,074
27.07.2024 03:00;0,073
27.07.2024 04:00;0,073
27.07.2024 05:00;0,072
27.07.2024 06:00;0,072
27.07.2024 07:00;0,283
27.07.2024 08:00;0,221
27.07.2024 09:00;0,169
27.07.2024 10:00;0,126
27.07.2024 11:00;0,156
27.07.2024 12:00;0,085
27.07.2024 13:00;0,05
27.07.2024 14:00;0,022
27.07.2024 15:00;0,074
27.07.2024 16:00;0,087
27.07.2024 17:00;0,076
27.07.2024 18:00;0,074
27.07.2024 19:00;0,074
27.07.2024 20:00;0,073
27.07.2024 21:00;0,053
27.07.2024 22:00;0,024
27.07.2024 23:00;0,074
28.07.2024 00:00;0,073
28.07.2024 01:00;0,073
28.07.2024 02:00;0,017
28.07.2024 03:00;0,065
28.07.2024 04:00;0,026
28.07.2024 05:00;0,074
28.07.2024 06:00;0,062
28.07.2024 07:00;0,029
28.07.2024 08:00;0,074
28.07.2024 09:00;0,063
28.07.2024 10:00;0,048
28.07.2024 11:00;0,217
28.07.2024 12:00;0,106
28.07.2024 13:00;0,084
28.07.2024 14:00;0,094
28.07.2024 15:00;0,116
28.07.2024 16:00;0,06
28.07.2024 17:00;0,105
28.07.2024 18:00;0,105
28.07.2024 19:00;0,117
28.07.2024 20:00;0,075
28.07.2024 21:00;0,059
28.07.2024 22:00;0,05
28.07.2024 23:00;0,088
29.07.2024 00:00;0,073
29.07.2024 01:00;0,062
29.07.2024 02:00;0,016
29.07.2024 03:00;0,071
29.07.2024 04:00;0,019
29.07.2024 05:00;0,074
29.07.2024 06:00;0,087
29.07.2024 07:00;0,109
29.07.2024 08:00;0,1
29.07.2024 09:00;0,052
29.07.2024 10:00;0,077
29.07.2024 11:00;0,047
29.07.2024 12:00;0,032
29.07.2024 13:00;0,074
29.07.2024 14:00;0,05
29.07.2024 15:00;0,035
29.07.2024 16:00;1,165
29.07.2024 17:00;0,508
29.07.2024 18:00;0,423
29.07.2024 19:00;0,222
29.07.2024 20:00;0,132
29.07.2024 21:00;0,132
29.07.2024 22:00;0,131
29.07.2024 23:00;0,084
30.07.2024 00:00;0,056
30.07.2024 01:00;0,077
30.07.2024 02:00;0,074
30.07.2024 03:00;0,074
30.07.2024 04:00;0,073
30.07.2024 05:00;0,073
30.07.2024 06:00;0,072
30.07.2024 07:00;0,093
30.07.2024 08:00;0,261
30.07.2024 09:00;0,104
30.07.2024 10:00;0,099
30.07.2024 11:00;0,101
30.07.2024 12:00;0,073
30.07.2024 13:00;0,058
30.07.2024 14:00;0,018
30.07.2024 15:00;0,074
30.07.2024 16:00;0,085
30.07.2024 17:00;0,076
30.07.2024 18:00;0,146
30.07.2024 19:00;0,074
30.07.2024 20:00;0,08
30.07.2024 21:00;0,098
30.07.2024 22:00;0,044
30.07.2024 23:00;0,072
31.07.2024 00:00;0,096
31.07.2024 01:00;0,073
31.07.2024 02:00;0,073
31.07.2024 03:00;0,024
31.07.2024 04:00;0,021
31.07.2024 05:00;0,069
31.07.2024 06:00;0,075
31.07.2024 07:00;0,165
31.07.2024 08:00;0,069
31.07.2024 09:00;0,017
31.07.2024 10:00;0,043
31.07.2024 11:00;0,086
31.07.2024 12:00;0,075
31.07.2024 13:00;0,073
31.07.2024 14:00;0,097
31.07.2024 15:00;0,23
31.07.2024 16:00;0,456
31.07.2024 17:00;0,172
31.07.2024 18:00;0,194
31.07.2024 19:00;0,131
31.07.2024 20:00;0,126
31.07.2024 21:00;0,132
31.07.2024 22:00;0,114
31.07.2024 23:00;0,039
01.08.2024 00:00;0,062
01.08.2024 01:00;0,071
01.08.2024 02:00;0,03
01.08.2024 03:00;0,04
01.08.2024 04:00;0,084
01.08.2024 05:00;0,074
01.08.2024 06:00;0,049
01.08.2024 07:00;0,284
01.08.2024 08:00;0,144
01.08.2024 09:00;0,122
01.08.2024 10:00;0,077
01.08.2024 11:00;0,132
01.08.2024 12:00;0,112
01.08.2024 13:00;0,03
01.08.2024 14:00;0,038
01.08.2024 15:00;0,072
01.08.2024 16:00;0,019
01.08.2024 17:00;0,064
01.08.2024 18:00;0,072
01.08.2024 19:00;0,017
01.08.2024 20:00;0,06
01.08.2024 21:00;0,072
01.08.2024 22:00;0,017
01.08.2024 23:00;0,054
02.08.2024 00:00;0,072
02.08.2024 01:00;0,023
02.08.2024 02:00;0,059
02.08.2024 03:00;0,075
02.08.2024 04:00;0,067
02.08.2024 05:00;0,016
02.08.2024 06:00;0,059
02.08.2024 07:00;0,068
02.08.2024 08:00;0,091
02.08.2024 09:00;0,098
02.08.2024 10:00;0,099
02.08.2024 11:00;0,053
02.08.2024 12:00;0,084
02.08.2024 13:00;0,103
02.08.2024 14:00;0,055
02.08.2024 15:00;0,273
02.08.2024 16:00;0,126
02.08.2024 17:00;0,051
02.08.2024 18:00;0,129
02.08.2024 19:00;0,127
02.08.2024 20:00;0,051
02.08.2024 21:00;0,102
02.08.2024 22:00;0,087
02.08.2024 23:00;0,086
03.08.2024 00:00;0,054
03.08.2024 01:00;0,02
03.08.2024 02:00;0,073
03.08.2024 03:00;0,037
03.08.2024 04:00;0,044
03.08.2024 05:00;0,072
03.08.2024 06:00;0,021
03.08.2024 07:00;0,056
03.08.2024 08:00;0,032
03.08.2024 09:00;0,266
03.08.2024 10:00;0,099
03.08.2024 11:00;0,086
03.08.2024 12:00;0,061
03.08.2024 13:00;0,087
03.08.2024 14:00;0,034
03.08.2024 15:00;0,047
03.08.2024 16:00;0,072
03.08.2024 17:00;0,048
03.08.2024 18:00;0,039
03.08.2024 19:00;0,072
03.08.2024 20:00;0,089
03.08.2024 21:00;0,099
03.08.2024 22:00;0,064
03.08.2024 23:00;0,05
04.08.2024 00:00;0,072
04.08.2024 01:00;0,031
04.08.2024 02:00;0,045
04.08.2024 03:00;0,072
04.08.2024 04:00;0,033
04.08.2024 05:00;0,039
04.08.2024 06:00;0,072
04.08.2024 07:00;0,042
04.08.2024 08:00;0,219
04.08.2024 09:00;0,1
04.08.2024 10:00;0,076
04.08.2024 11:00;0,051
04.08.2024 12:00;0,103
04.08.2024 13:00;0,071
04.08.2024 14:00;0,075
04.08.2024 15:00;0,096
04.08.2024 16:00;0,112
04.08.2024 17:00;0,101
04.08.2024 18:00;0,099
04.08.2024 19:00;0,094
04.08.2024 20:00;0,037
04.08.2024 21:00;0,073
04.08.2024 22:00;0,061
04.08.2024 23:00;0,099
05.08.2024 00:00;0,097
05.08.2024 01:00;0,053
05.08.2024 02:00;0,074
05.08.2024 03:00;0,054
05.08.2024 04:00;0,028
05.08.2024 05:00;0,073
05.08.2024 06:00;0,057
05.08.2024 07:00;0,022
05.08.2024 08:00;0,157
05.08.2024 09:00;0,088
05.08.2024 10:00;0,044
05.08.2024 11:00;0,085
05.08.2024 12:00;0,084
05.08.2024 13:00;0,075
05.08.2024 14:00;0,042
05.08.2024 15:00;0,619
05.08.2024 16:00;0,506
05.08.2024 17:00;0,125
05.08.2024 18:00;0,081
05.08.2024 19:00;0,115
05.08.2024 20:00;0,113
05.08.2024 21:00;0,107
05.08.2024 22:00;0,114
05.08.2024 23:00;0,108
06.08.2024 00:00;0,05
06.08.2024 01:00;0,107
06.08.2024 02:00;0,094
06.08.2024 03:00;0,072
06.08.2024 04:00;0,072
06.08.2024 05:00;0,087
06.08.2024 06:00;0,063
06.08.2024 07:00;0,016
06.08.2024 08:00;0,058
06.08.2024 09:00;0,137
06.08.2024 10:00;0,058
06.08.2024 11:00;0,073
06.08.2024 12:00;0,089
06.08.2024 13:00;0,072
06.08.2024 14:00;0,056
06.08.2024 15:00;0,048
06.08.2024 16:00;0,408
06.08.2024 17:00;0,158
06.08.2024 18:00;0,108
06.08.2024 19:00;0,113
06.08.2024 20:00;0,126
06.08.2024 21:00;0,114
06.08.2024 22:00;0,074
06.08.2024 23:00;0,138
07.08.2024 00:00;0,1
07.08.2024 01:00;0,075
07.08.2024 02:00;0,075
07.08.2024 03:00;0,074
07.08.2024 04:00;0,074
07.08.2024 05:00;0,073
07.08.2024 06:00;0,073
07.08.2024 07:00;0,107
07.08.2024 08:00;0,073
07.08.2024 09:00;0,099
07.08.2024 10:00;0,101
07.08.2024 11:00;0,047
07.08.2024 12:00;0,069
07.08.2024 13:00;0,042
07.08.2024 14:00;0,043
07.08.2024 15:00;0,086
07.08.2024 16:00;0,076
07.08.2024 17:00;0,57
07.08.2024 18:00;0,183
07.08.2024 19:00;0,123
07.08.2024 20:00;0,083
07.08.2024 21:00;0,043
07.08.2024 22:00;0,084
07.08.2024 23:00;0,099
08.08.2024 00:00;0,091
08.08.2024 01:00;0,018
08.08.2024 02:00;0,05
08.08.2024 03:00;0,031
08.08.2024 04:00;0,057
08.08.2024 05:00;0,071
08.08.2024 06:00;0,056
08.08.2024 07:00;0,016
08.08.2024 08:00;0,071
08.08.2024 09:00;0,122
08.08.2024 10:00;0,096
08.08.2024 11:00;0,111
08.08.2024 12:00;0,082
08.08.2024 13:00;0,046
08.08.2024 14:00;0,027
08.08.2024 15:00;0,764
08.08.2024 16:00;0,065
08.08.2024 17:00;0,067
08.08.2024 18:00;0,084
08.08.2024 19:00;0,072
08.08.2024 20:00;0,072
08.08.2024 21:00;0,093
08.08.2024 22:00;0,041
08.08.2024 23:00;0,037
09.08.2024 00:00;0,072
09.08.2024 01:00;0,071
09.08.2024 02:00;0,042
09.08.2024 03:00;0,032
09.08.2024 04:00;0,051
09.08.2024 05:00;0,035
09.08.2024 06:00;0,085
09.08.2024 07:00;0,073
09.08.2024 08:00;0,157
09.08.2024 09:00;0,095
09.08.2024 10:00;0,047
09.08.2024 11:00;0,058
09.08.2024 12:00;0,065
09.08.2024 13:00;0,073
09.08.2024 14:00;0,073
09.08.2024 15:00;0,072
09.08.2024 16:00;0,049
09.08.2024 17:00;0,018
09.08.2024 18:00;0,074
09.08.2024 19:00;0,073
09.08.2024 20:00;0,054
09.08.2024 21:00;0,017
09.08.2024 22:00;0,072
09.08.2024 23:00;0,016
10.08.2024 00:00;0,072
10.08.2024 01:00;0,086
10.08.2024 02:00;0,074
10.08.2024 03:00;0,055
10.08.2024 04:00;0,017
10.08.2024 05:00;0,072
10.08.2024 06:00;0,072
10.08.2024 07:00;0,029
10.08.2024 08:00;0,037
10.08.2024 09:00;0,073
10.08.2024 10:00;0,157
10.08.2024 11:00;0,056
10.08.2024 12:00;0,098
10.08.2024 13:00;0,097
10.08.2024 14:00;0,06
10.08.2024 15:00;0,074
10.08.2024 16:00;0,176
10.08.2024 17:00;0,063
10.08.2024 18:00;0,119
10.08.2024 19:00;0,111
10.08.2024 20:00;0,05
10.08.2024 21:00;0,114
10.08.2024 22:00;0,081
10.08.2024 23:00;0,048
11.08.2024 00:00;0,023
11.08.2024 01:00;0,073
11.08.2024 02:00;0,045
11.08.2024 03:00;0,028
11.08.2024 04:00;0,072
11.08.2024 05:00;0,036
11.08.2024 06:00;0,034
11.08.2024 07:00;0,126
11.08.2024 08:00;0,099
11.08.2024 09:00;0,145
11.08.2024 10:00;0,128
11.08.2024 11:00;0,05
11.08.2024 12:00;0,046
11.08.2024 13:00;0,287
11.08.2024 14:00;0,16
11.08.2024 15:00;0,076
11.08.2024 16:00;0,075
11.08.2024 17:00;0,187
11.08.2024 18:00;0,893
11.08.2024 19:00;0,217
11.08.2024 20:00;0,072
11.08.2024 21:00;0,08
11.08.2024 22:00;0,077
11.08.2024 23:00;0,017
12.08.2024 00:00;0,017
12.08.2024 01:00;0,07
12.08.2024 02:00;0,071
12.08.2024 03:00;0,022
12.08.2024 04:00;0,054
12.08.2024 05:00;0,058
12.08.2024 06:00;0,016
12.08.2024 07:00;0,066
12.08.2024 08:00;0,217
12.08.2024 09:00;0,048
12.08.2024 10:00;0,098
12.08.2024 11:00;0,055
12.08.2024 12:00;0,057
12.08.2024 13:00;0,064
12.08.2024 14:00;0,017
12.08.2024 15:00;0,075
12.08.2024 16:00;0,071
12.08.2024 17:00;0,302
12.08.2024 18:00;0,116
12.08.2024 19:00;0,097
12.08.2024 20:00;0,042
12.08.2024 21:00;0,093
12.08.2024 22:00;0,074
12.08.2024 23:00;0,044
13.08.2024 00:00;0,097
13.08.2024 01:00;0,067
13.08.2024 02:00;0,047
13.08.2024 03:00;0,075
13.08.2024 04:00;0,042
13.08.2024 05:00;0,016
13.08.2024 06:00;0,07
13.08.2024 07:00;0,046
13.08.2024 08:00;0,016
13.08.2024 09:00;0,067
13.08.2024 10:00;0,642
13.08.2024 11:00;0,455
13.08.2024 12:00;0,23
13.08.2024 13:00;0,266
13.08.2024 14:00;0,158
13.08.2024 15:00;0,098
13.08.2024 16:00;0,098
13.08.2024 17:00;0,098
13.08.2024 18:00;0,093
13.08.2024 19:00;0,042
13.08.2024 20:00;0,079
13.08.2024 21:00;0,097
13.08.2024 22:00;0,085
13.08.2024 23:00;0,054
14.08.2024 00:00;0,02
14.08.2024 01:00;0,035
14.08.2024 02:00;0,061
14.08.2024 03:00;0,07
14.08.2024 04:00;0,029
14.08.2024 05:00;0,042
14.08.2024 06:00;0,233
14.08.2024 07:00;0,057
14.08.2024 08:00;0,062
14.08.2024 09:00;0,077
14.08.2024 10:00;0,065
14.08.2024 11:00;0,016
14.08.2024 12:00;0,06
14.08.2024 13:00;0,071
14.08.2024 14:00;0,02
14.08.2024 15:00;0,047
14.08.2024 16:00;0,072
14.08.2024 17:00;0,053
14.08.2024 18:00;0,068
14.08.2024 19:00;0,1
14.08.2024 20:00;0,099
14.08.2024 21:00;0,049
14.08.2024 22:00;0,043
14.08.2024 23:00;0,047
15.08.2024 00:00;0,036
15.08.2024 01:00;0,071
15.08.2024 02:00;0,052
15.08.2024 03:00;0,016
15.08.2024 04:00;0,064
15.08.2024 05:00;0,051
15.08.2024 06:00;0,127
15.08.2024 07:00;0,101
15.08.2024 08:00;0,126
15.08.2024 09:00;0,056
15.08.2024 10:00;0,033
15.08.2024 11:00;0,072
15.08.2024 12:00;0,042
15.08.2024 13:00;0,025
15.08.2024 14:00;0,073
15.08.2024 15:00;0,068
15.08.2024 16:00;0,076
15.08.2024 17:00;0,128
15.08.2024 18:00;0,105
15.08.2024 19:00;0,05
15.08.2024 20:00;0,125
15.08.2024 21:00;0,126
15.08.2024 22:00;0,058
15.08.2024 23:00;0,077
16.08.2024 00:00;0,071
16.08.2024 01:00;0,018
16.08.2024 02:00;0,054
16.08.2024 03:00;0,085
16.08.2024 04:00;0,073
16.08.2024 05:00;0,033
16.08.2024 06:00;0,123
16.08.2024 07:00;0,112
16.08.2024 08:00;0,078
16.08.2024 09:00;0,043
16.08.2024 10:00;0,092
16.08.2024 11:00;0,056
16.08.2024 12:00;0,017
16.08.2024 13:00;0,072
16.08.2024 14:00;0,065
16.08.2024 15:00;0,016
16.08.2024 16:00;0,068
16.08.2024 17:00;0,062
16.08.2024 18:00;0,016
16.08.2024 19:00;0,106
16.08.2024 20:00;0,12
16.08.2024 21:00;0,065
16.08.2024 22:00;0,101
16.08.2024 23:00;0,091
17.08.2024 00:00;0,04
17.08.2024 01:00;0,079
17.08.2024 02:00;0,086
17.08.2024 03:00;0,064
17.08.2024 04:00;0,017
17.08.2024 05:00;0,061
17.08.2024 06:00;0,064
